frame_index,transaction_id,stamp_ns,eval_time_s,mode,predictor_imu_tx,predictor_imu_ty,predictor_imu_tz,predictor_imu_qx,predictor_imu_qy,predictor_imu_qz,predictor_imu_qw,corrected_imu_tx,corrected_imu_ty,corrected_imu_tz,corrected_imu_qx,corrected_imu_qy,corrected_imu_qz,corrected_imu_qw,velocity_x,velocity_y,velocity_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,accel_bias_x,accel_bias_y,accel_bias_z,gravity_x,gravity_y,gravity_z,local_predictor_increment_translation_error_m,local_predictor_increment_rotation_error_deg,corrected_translation_error_m,corrected_rotation_error_deg,ndt_delta_position_x_m,ndt_delta_position_y_m,ndt_delta_position_z_m,ndt_delta_rotation_x_rad,ndt_delta_rotation_y_rad,ndt_delta_rotation_z_rad,ndt_delta_velocity_x_mps,ndt_delta_velocity_y_mps,ndt_delta_velocity_z_mps,ndt_delta_velocity_norm_mps,ndt_delta_gyro_bias_x_radps,ndt_delta_gyro_bias_y_radps,ndt_delta_gyro_bias_z_radps,ndt_delta_gyro_bias_norm_radps,ndt_delta_accel_bias_x_mps2,ndt_delta_accel_bias_y_mps2,ndt_delta_accel_bias_z_mps2,ndt_delta_accel_bias_norm_mps2,ndt_delta_gravity_x_mps2,ndt_delta_gravity_y_mps2,ndt_delta_gravity_z_mps2,ndt_gravity_direction_delta_deg
1076,1076,1660857502120467261,108.922660112,FULL_UPDATE,38.549476578455391,15.700655004833468,3.1070044180276617,-0.035397970416340969,-0.014349205582239439,0.32824181385816098,0.94382116718401221,38.543107949632947,15.702734334640141,3.1017146633664923,-0.035712728937845557,-0.014381291616349856,0.32846680862476241,0.94373054156101421,0.91941893143886255,1.0642310693749004,-0.020656731210712147,-0.00039571547817324112,-0.00046412078735627007,0.00035915694204803503,0.049705707051056709,-0.0072161939851769653,0.0055320776445581688,-0.06455137951223483,-0.022936031383251832,-9.8087607809481678,0.0121543012071,0.51376146705,1.20068937732,2.55090606346,-0.0063686288224431564,0.0020793298066728028,-0.0052897546611694324,-0.00061517441658471834,0.00012753733552678476,0.00049096540569862736,-0.0079884453201695127,0.0047997792588689858,-0.0057309963871979026,0.0109406333984,5.461617575063687e-06,-1.1489457733299558e-06,-4.5709442671896324e-06,7.21407474456e-06,0.00010326679290176971,9.0866303386638071e-05,4.0679451232889657e-05,0.000143441742042,9.91341661619e-06,-8.31853384197e-05,1.28916159525e-07,0.00048933595420410758
1077,1077,1660857502221327379,109.023520470,FULL_UPDATE,38.647384566669082,15.828859624326721,3.0923774709674192,-0.05917740967524087,-0.02703798217702796,0.36578793715331676,0.9284213303974489,38.640101022036085,15.830933471550168,3.0848983188083561,-0.059450192912082596,-0.027062699705356227,0.36594258643990096,0.92834223661157078,1.1772014701431193,1.4298348171068516,-0.096876735201773465,-0.00039104064522349681,-0.00046528273325208619,0.00035583727487807193,0.049816317066484782,-0.0071605517452668008,0.0055904985050082984,-0.06456930977955827,-0.023008894309780533,-9.8087604922852858,0.0416770406332,1.12603200615,1.21311185149,2.64327476929,-0.0072835446329975184,0.002073847223446279,-0.0074791521590631405,-0.00052559662936051555,0.00013108451509544661,0.00035684808259521723,-0.0088443655029157853,0.004522231631163276,-0.0081091965331930443,0.0128231216359,4.6748329497443104e-06,-1.161945895816112e-06,-3.3196671699631014e-06,5.85015995441e-06,0.00011061001542807258,5.5642239910164495e-05,5.842086045012955e-05,0.000136907382237,-1.79302673234e-05,-7.28629265287e-05,2.88662882042e-07,0.00043830364199686796
1078,1078,1660857502322187260,109.124380350,FULL_UPDATE,38.737224304307723,15.963229512165023,3.0774175980466616,-0.0697151803474753,-0.029995557281047181,0.40339557719953223,0.91187283568943966,38.736299274126019,15.961755880472285,3.0739543284620154,-0.069921219078242017,-0.029951613156406171,0.40353559928987076,0.91179654753548589,0.81822538941112655,1.1513279917159838,0.0099853210081100648,-0.00038803146549688382,-0.0004672965377644575,0.0003527210471477884,0.049910611138752579,-0.0070545973909061019,0.005615305751392418,-0.064553598580174079,-0.023112630087368757,-9.8087603518100206,0.0377462379072,0.95744192769,1.22048776786,3.05175355736,-0.00092503018170475571,-0.0014736316927379534,-0.0034632695846461559,-0.00034254531986932464,0.00022227319318417598,0.00033540093110075517,-0.0011291571360159125,0.00017175179487316505,-0.0037343816674729104,0.00390513776392,3.0091797266129845e-06,-2.0138045123713091e-06,-3.116227730283526e-06,4.7771797651e-06,9.4294072267797624e-05,0.00010595435436069889,2.4807246384119658e-05,0.000143989918904,1.57111993842e-05,-0.000103735777588,1.40475265198e-07,0.00061284654968900352
1079,1079,1660857502423046425,109.225239515,FULL_UPDATE,38.805535033864231,16.079724309251013,3.075978373709042,-0.061852727108118573,-0.038688135723628274,0.45182017138643893,0.88912091474206933,38.805733032639594,16.074034051268356,3.0716024901074026,-0.062009064143613318,-0.038631665232290835,0.45173459418056694,0.88915596316161438,0.64975897283789308,1.2378967543874726,-0.070010063352897403,-0.00038605845721216146,-0.00046959179649221869,0.0003542740467536943,0.050036422357192759,-0.0069226791221643959,0.0056466104077017862,-0.064548164863216476,-0.023254746869562734,-9.8087600516660753,0.00371512238189,1.01773514134,1.22875615491,3.44022139019,0.00019799877536286203,-0.0056902579826569877,-0.0043758836016394298,-0.00022926200769998205,0.00025498892685546889,-0.00016476564930040103,0.00043068145401992108,-0.0047587862766520495,-0.0046809397277662035,0.00668900067848,1.9730082847223577e-06,-2.2952587277611978e-06,1.5529996059059038e-06,3.40187920051e-06,0.00012581121844017912,0.00013191826874170594,3.1304656309368191e-05,0.000184961817194,5.4337169576e-06,-0.000142116782194,3.00143945253e-07,0.00083073272605275442
1080,1080,1660857502523906306,109.326099396,FULL_UPDATE,38.878716880309881,16.223149199449587,3.0602511413590339,-0.069183629017333118,-0.044178159104067312,0.49723024864620263,0.86372680609399266,38.881660806354034,16.218067565173648,3.0565588959399617,-0.069325237666354192,-0.044083374240292905,0.49695878252877274,0.86387651664201415,0.80684021293356023,1.7570154754401692,-0.11080212165179258,-0.00038475246232308734,-0.00047279255904275364,0.00035981633774390831,0.050151785460136974,-0.0067988983115809982,0.0056726998565884909,-0.064537576666980706,-0.023393651709332833,-9.8087597910366391,0.0379919841903,0.814286051222,1.23825110967,2.93454770837,0.0029439260441534998,-0.0050816342759389954,-0.0036922454190722043,-0.00015363328133378249,0.00035535056538414601,-0.00059219922297053989,0.0041057667920574303,-0.0042085755306129347,-0.004071923388693735,0.00715192205152,1.3059948890741207e-06,-3.2007625505349468e-06,5.5422909902140029e-06,6.5320358982e-06,0.00011536310294421592,0.0001237808105833977,2.608944888670469e-05,0.000171204538295,1.05881962358e-05,-0.00013890483977,2.60629436255e-07,0.00081371840002927875
1081,1081,1660857502624766424,109.426959515,FULL_UPDATE,38.95296268103872,16.371368383157133,3.0518340079680466,-0.061995609425408882,-0.042691384272589429,0.53922079182287641,0.83879373375502708,38.95226076910506,16.362377876048043,3.0471885874662363,-0.062065519084726309,-0.042665877220655804,0.53884923622345859,0.83902860194576068,0.57771039835397764,1.3202716320578496,0.055469807653471329,-0.00038400543897938066,-0.00047441041279301194,0.00036791804792135814,0.050297644271738912,-0.0066844558776162563,0.0057062580990020918,-0.064555204778101311,-0.023542649561544733,-9.8087593185472315,0.0505064434824,0.890486819543,1.26912035945,3.27907927614,-0.00070191193366042626,-0.0089905071090896627,-0.0046454205018102712,-9.2374558415801142e-05,0.00018430712847940659,-0.0008674769386460198,-0.00061509699576189902,-0.0090491900536706638,-0.0049100653154904861,0.0103138221016,7.4702334370668581e-07,-1.6178537502582963e-06,8.1017101774498294e-06,8.29537235045e-06,0.00014585881160193714,0.00011444243396474194,3.355824241360085e-05,0.00018840918037,-1.76281111206e-05,-0.000148997852212,4.72489407599e-07,0.00087639230590079995
1082,1082,1660857502725626305,109.527819395,FULL_UPDATE,38.999729000004884,16.495049072332289,3.0543779449048403,-0.054981230089232842,-0.047477531244363852,0.58096082501074364,0.81068333408771875,38.997302498715385,16.484668637645065,3.0529449593657905,-0.055051928617141713,-0.047481349740252858,0.58047268464021906,0.81102790887174914,0.35238500142250206,1.3425422955053792,-0.021490422317147036,-0.0003829443683147451,-0.00047580162881422983,0.00037898047003629879,0.050475256221113346,-0.0065661025445245599,0.0057114158192065698,-0.064582469454983582,-0.023708816287157,-9.8087587388348396,0.0183400315608,0.30491592803,1.28391519966,3.5243972717,-0.0024265012894986171,-0.010380434687224493,-0.0014329855390498025,-0.00012752614579809201,0.00016235121424581874,-0.0011855302073746109,-0.0027518088382811889,-0.010471497646405759,-0.0015612717628090446,0.01093902575,1.0610706646355561e-06,-1.3912160212178957e-06,1.1062422114940654e-05,1.11999346437e-05,0.00017761194937443436,0.00011835333309169645,5.1577202044780779e-06,0.000213495007183,-2.72646768823e-05,-0.000166166725612,5.79712391868e-07,0.00098358800141191624
1083,1083,1660857502826486424,109.628679514,FULL_UPDATE,39.032419879310005,16.643113834681355,3.0424510582423432,-0.056437632480894187,-0.053617835049816001,0.62207360331347716,0.77907917021637618,39.030725194663084,16.62967286812443,3.0327736586876699,-0.056403781461310157,-0.053577025607259604,0.62145945845955397,0.7795744077732607,0.43560885967060836,1.8286504978767477,-0.1197429642024148,-0.00038387411777991839,-0.00047699701082182049,0.00039364024613606238,0.050662767561347202,-0.0064892385268656948,0.0057868520600975254,-0.064632503543458786,-0.023880329107416769,-9.8087579932102962,0.0188613847873,1.19808907431,1.27796648878,2.96243003543,-0.0016946846469210186,-0.013440966556924394,-0.0096773995546732827,9.3560047710917416e-05,0.00014390083120878114,-0.0015721071733415209,-0.00062289080262500907,-0.014663022343761822,-0.010088804542661686,0.0178094411565,-9.2974946517328932e-07,-1.1953820075906582e-06,1.4659776099763594e-05,1.47377884198e-05,0.00018751134023385629,7.6864017658865094e-05,7.5436240890955526e-05,0.000216238771655,-5.00340884752e-05,-0.00017151282026,7.45624543441e-07,0.0010435981599914875
1084,1084,1660857502927346305,109.729539394,FULL_UPDATE,39.057147803256029,16.797405745160141,3.0208613540408247,-0.056576761613684169,-0.049561237365395881,0.65651127456147251,0.75055692666826979,39.047423355405982,16.778724026122855,3.0097359117529807,-0.056384171192720559,-0.049692264992023984,0.65590060767866565,0.75109646310281497,0.15638363573501601,1.4454906197467448,-0.065583739982903191,-0.00038499375965898468,-0.00047387611169844707,0.00040909361190802872,0.050857973866313098,-0.0064623719541724058,0.0058740301665834178,-0.064709284352038723,-0.024042502522715649,-9.8087570908138293,0.0263617618153,0.613193042739,1.26535425395,3.05743113258,-0.0097244478500471132,-0.01868171903728566,-0.011125442287843956,0.00011757757050146061,-0.00032698369420808141,-0.001659020497519879,-0.010711223592896002,-0.021889210209529164,-0.011661484758751561,0.0270158853498,-1.119641879066284e-06,3.1208991233734216e-06,1.5453365771966334e-05,1.58050663699e-05,0.00019520630496589614,2.6866572693289015e-05,8.7178106485892408e-05,0.000215470036147,-7.67808085799e-05,-0.000162173415299,9.02396466884e-07,0.0010480960890146232
1085,1085,1660857503028150395,109.830343246,FULL_UPDATE,39.052889131842448,16.918921663821738,3.0050603185403899,-0.04785479974721453,-0.050810356890464071,0.69433097143984113,0.71626302981038559,39.050760791950403,16.893694479957208,2.9956921487279327,-0.047553965686530267,-0.05078884676903031,0.69361506360070624,0.71697786363141902,-0.0071494014591857325,1.3923360100536777,-0.14164280315373323,-0.00038923022830016101,-0.00047148422983032408,0.00042815845584387338,0.051077643237270189,-0.0064053386723765694,0.0059504091251145865,-0.064751813187562277,-0.024244241899594177,-9.8087563135916032,0.0217430632739,1.07163930411,1.30086804448,3.85668519431,-0.0021283398920459717,-0.025227183864529934,-0.0093681698124572499,0.00045648839646634907,-0.00024578187166102438,-0.002046731785640959,-0.00095991076297171837,-0.029030875402239698,-0.0095913041692987089,0.0305893162879,-4.2364686411763396e-06,2.3918818681229847e-06,1.9064843935844662e-05,1.96757983248e-05,0.00021966937095709016,5.7033281795836402e-05,7.637895853116871e-05,0.000239460170123,-4.25288355236e-05,-0.000201739376879,7.77222226134e-07,0.0012042975884983148
1086,1086,1660857503129010275,109.931203127,FULL_UPDATE,39.042740177049545,17.058612975774125,2.97629042862724,-0.054654760787221875,-0.051764399427663678,0.72992980354905035,0.67936425131585965,39.037735599305549,17.03766383629112,2.9627051386324861,-0.054327634181731657,-0.051774999555463927,0.72913547729384598,0.68024209906227651,-0.22586217130522118,1.9536220809126197,-0.22578547608538213,-0.00039326511627342059,-0.0004684556351351869,0.0004504631642010492,0.051258059753407893,-0.0064507684204357582,0.0060609153830974496,-0.064818657003987576,-0.024395392873894087,-9.8087554973355431,0.0411198832058,0.848770452138,1.33442894435,4.01336960143,-0.005004577743996208,-0.020949139483004586,-0.013585289994753946,0.00044272312984095245,-0.00031425174685958826,-0.002395834511380346,-0.00279548102775104,-0.02428857591969491,-0.013671425214040106,0.0280117386423,-4.0348879732595745e-06,3.0285946951371821e-06,2.2304708357175822e-05,2.28681595605e-05,0.00018041651613770471,-4.5429748059188854e-05,0.00011050625798286317,0.000216392269634,-6.68438164253e-05,-0.0001511509743,8.16256060077e-07,0.0009653873493570543
1087,1087,1660857503229870394,110.032063484,FULL_UPDATE,39.019802837079396,17.224094678186535,2.9474935540661003,-0.045198215510721507,-0.041295584988697238,0.76467294613407311,0.64150376571432011,39.015000122995666,17.204607960383992,2.9381584356245409,-0.044919594405668686,-0.041350849227279766,0.76378054125112582,0.64258199641188141,-0.21154418833149877,1.6733509997012981,-0.11314955837730917,-0.00039596258942810829,-0.00046532004567878147,0.0004767236624305848,0.051428122370532819,-0.0064839208880196038,0.0061354325441550376,-0.064856435882163749,-0.024547220380110899,-9.8087548688248791,0.039650488021,1.4905100721,1.34588217798,3.89810890763,-0.0048027140837305637,-0.019486717802543296,-0.0093351184415593202,0.00029671838430041865,-0.00032729003682976742,-0.0028219581664175918,-0.0035884114146766677,-0.023012798409337343,-0.0095120074046106534,0.0251583757817,-2.6974731546877033e-06,3.1355894564054289e-06,2.62604982295356e-05,2.65842443925e-05,0.00017006261712492615,-3.3152467583845609e-05,7.4517161057587912e-05,0.000188608555327,-3.77788781762e-05,-0.000151827506217,6.28510663958e-07,0.00091389639584207242
1088,1088,1660857503330730275,110.132923365,FULL_UPDATE,38.983187809130378,17.358400531295981,2.9325142327434386,-0.053811341766686276,-0.042003716419937318,0.79155960672040815,0.60726717045526513,38.972487579510492,17.337017998377256,2.9324004279102796,-0.053426836980991606,-0.042141572174286407,0.79072682954701434,0.60837549426266513,-0.28630885889968216,1.3710299935443708,0.0053776561971277262,-0.00039862239416882909,-0.00045972539440927154,0.00050288287068095568,0.05159644089656025,-0.0065885994319939091,0.0061294185772353335,-0.064929438840436351,-0.024688573117441926,-9.8087540310851296,0.00691662715849,1.12465329737,1.34437239036,4.03417380905,-0.010700229619885704,-0.021382532918725161,-0.00011380483315903689,0.00029807358675583168,-0.00059341451622354851,-0.0028131838351451379,-0.010492353005179034,-0.026379565938619898,-4.6198081845693316e-05,0.0283896654605,-2.6598047407208007e-06,5.5946512695099343e-06,2.6159208250370878e-05,2.68826870006e-05,0.00016831852602743058,-0.00010467854397430525,-6.0139669197040516e-06,0.000198305046761,-7.30029582726e-05,-0.000141352737331,8.37739749571e-07,0.00092928819862384264
1089,1089,1660857503431590393,110.233783484,FULL_UPDATE,38.948747061342537,17.46530355648061,2.9247417971936716,-0.047812002368215784,-0.033463939326295822,0.81079117146473001,0.58241896729853082,38.940152416536613,17.451326565149429,2.9220875999219156,-0.047635711661504918,-0.033580176094285499,0.8101349166344719,0.58333920457788935,-0.23146108122600373,1.2799112807403443,-0.18861023078155612,-0.00039914960715254537,-0.00045688456706757021,0.00052407917545752448,0.051737598653916271,-0.0066735828669209256,0.0061429195628752804,-0.06498393381625471,-0.024824087624737017,-9.8087533281767705,0.0181063037319,1.26003823155,1.32923103025,3.45500895499,-0.008594644805924645,-0.013976991331180244,-0.0026541972717559759,6.0937655865413089e-05,-0.00029692371543982852,-0.0022795853351449346,-0.0092065476858605166,-0.01717187410878207,-0.0028762330240180156,0.0196953420155,-5.27212983716279e-07,2.8408273417013263e-06,2.1196304776568801e-05,2.13923254859e-05,0.00014115775735602104,-8.4983434927016557e-05,1.3500985639946887e-05,0.000165317794829,-5.44949758184e-05,-0.000135514507295,7.02908359074e-07,0.00085317451382716978
1090,1090,1660857503532450274,110.334643364,FULL_UPDATE,38.915263524380507,17.58838939894413,2.8997302742624127,-0.035236098943653746,-0.015184984669449522,0.82027063482131723,0.5706872341498298,38.903016588373603,17.575864511814128,2.9071616774154205,-0.035290206120139854,-0.015427768188507799,0.81997097434209487,0.57110785895233784,-0.29612540477683774,1.2460579535968346,-0.23260997742436124,-0.00039521157311566839,-0.00045537977549009462,0.00053382619644771795,0.051932169772726515,-0.0066720154106431851,0.0060652497730726519,-0.065014969072537232,-0.025038952911655327,-9.8087525763795824,0.0183617795016,1.07622401579,1.31227084956,4.12663364539,-0.012246936006903297,-0.012524887130002327,0.0074314031530078317,-0.00043951128171469743,-0.00015444976748017563,-0.0010475434799699682,-0.014930141317478385,-0.014942672946951729,0.0076170560833246082,0.0224546685109,3.9380340368769837e-06,1.5047915774755961e-06,9.7470209901934701e-06,1.06196482028e-05,0.00019457111881024391,1.5674562777404782e-06,-7.7669789802628508e-05,0.000209506499761,-3.10352562825e-05,-0.000214865286918,7.51797188059e-07,0.0012680912892909034
1091,1091,1660857503633310393,110.435503483,FULL_UPDATE,38.871929343558051,17.68730563598745,2.8909953632998762,-0.031934267162079789,-0.002089922398669692,0.83473556436842533,0.54972026739392088,38.861944489059695,17.679713629337336,2.8866266044352322,-0.031995252036503774,-0.0022281425296896353,0.83460840769074363,0.54990921527088321,-0.35335623139858796,0.96748577439611894,-0.051017318286458883,-0.00039263252159922184,-0.00045493275672538772,0.00053814065886777489,0.052056656386152061,-0.0067410072610353628,0.0060885382731875014,-0.065065645035152303,-0.025202086233770873,-9.8087518225656609,0.0242872778935,0.977309904113,1.31770261545,3.3734634048,-0.009984854498355844,-0.0075920066501140582,-0.0043687588646439401,-0.00028626743587487134,-4.1241244706398537e-05,-0.00046381724678314616,-0.012070691664971878,-0.0089677064911481974,-0.0047659134002737968,0.0157745138601,2.5790515164465485e-06,4.4701876470690152e-07,4.3144624200569439e-06,5.04637676701e-06,0.00012448661342554651,-6.89918503921777e-05,2.3288500114849488e-05,0.000144219092288,-5.06759626151e-05,-0.000163133322116,7.53813921506e-07,0.00099781158312792369
1092,1092,1660857503734170273,110.536363363,FULL_UPDATE,38.828138228665303,17.77844157255419,2.8735974349845606,-0.027699715485841585,0.0016803151913575419,0.84449218808559035,0.53484843326423093,38.820463325616949,17.772987903754707,2.8676991710213504,-0.027759283407006119,0.0016834594124556996,0.84460215700067542,0.53467166049723669,-0.3918739214759322,1.1568364042850674,-0.23223237080713585,-0.00039203461247480973,-0.00045575033868541261,0.0005342736998879739,0.052169674443440978,-0.0068573227694017948,0.0061259695237853443,-0.065145567454133219,-0.025342044721060161,-9.8087509314800112,0.0151562535876,0.527208900292,1.32540466419,3.78017525491,-0.0076749030483540537,-0.0054536687994826138,-0.0058982639632101375,-6.8571754421265657e-05,9.847450500533103e-05,0.00041617385101491689,-0.0085443823404128816,-0.0056163483221534083,-0.006227455225066042,0.0119720940789,5.9790912441211232e-07,-8.1758196002489113e-07,-3.8669589798009983e-06,3.99741257989e-06,0.00011301805728891612,-0.00011631550836643193,3.743125059784292e-05,0.000166443615922,-7.99224189809e-05,-0.000139958487289,8.91085649712e-07,0.00094143518228022164
1093,1093,1660857503835030392,110.637223244,FULL_UPDATE,38.782150111601844,17.883705702127866,2.8471266533031416,-0.02998522195180197,0.0089186121572821866,0.84875982195347566,0.52785235573891565,38.773868186840154,17.875716978442728,2.8417979719699114,-0.029940685151464683,0.0089409861658216096,0.84882011703854543,0.52775754191640212,-0.27977238463988124,0.97202728701301744,-0.16833512714247068,-0.00039273605137179297,-0.00045516011736816973,0.0005321620562565891,0.052265287057873359,-0.0070324238779743507,0.0061592707533994935,-0.06523755115827623,-0.025480670413379081,-9.8087499609967512,0.0275614171212,1.14752506368,1.31620112658,2.99515228445,-0.0082819247616896519,-0.0079887236851376997,-0.0053286813332302785,7.8236505174057941e-05,-5.3906454951885242e-05,0.00022673832431051481,-0.0083698491513614637,-0.0088151455805163259,-0.0056356271190962925,0.0133985618425,-7.0143889698324286e-07,5.9022131724287231e-07,-2.1116436313847959e-06,2.30204616711e-06,9.5612614432381837e-05,-0.00017510110857255588,3.3301229614149212e-05,0.000202265029493,-9.1983704143e-05,-0.000138625692319,9.70483259977e-07,0.00097179245274413534
1094,1094,1660857503935890273,110.738083124,FULL_UPDATE,38.746431976874774,17.961677922564995,2.8272754834669587,-0.023173151723864679,0.015936815601217891,0.84866913095878393,0.52817585055099514,38.73905331797242,17.95267540236301,2.8259376208206377,-0.023044562647503999,0.015959734126721067,0.84870140412564976,0.52812892522003485,-0.30606839837121524,0.75355262444888038,-0.12936597950815187,-0.00039426149992409119,-0.00045329598392896699,0.00053104850763189952,0.052331688969152808,-0.0072209463946768561,0.0061616993255382609,-0.065320836628859652,-0.025596935684248714,-9.8087491039981884,0.00689733534485,0.4466126548,1.31180005151,3.3726035364,-0.0073786589023541183,-0.0090025202019852202,-0.0013378626463209642,0.00017153230173399864,-0.00019404919791797407,0.00011890076454713959,-0.006757493687920002,-0.010337414361847763,-0.0014798448685450494,0.0124384805127,-1.5254485522982197e-06,1.8641334392027428e-06,-1.1135486246895837e-06,2.65367241844e-06,6.6401911279448389e-05,-0.00018852251670250543,2.4285721387674181e-06,0.000199889597248,-8.32854705834e-05,-0.00011626527087,8.56998562782e-07,0.00083540169805231023
1095,1095,1660857504036695316,110.838888407,FULL_UPDATE,38.697910559055487,18.034089435399981,2.8071716336675938,-0.02573197237191388,0.012883509323121886,0.8487824839737429,0.52795849807031625,38.690442408009503,18.030503238883917,2.8070649277737103,-0.025681410180688709,0.012947013679447117,0.84880463851410881,0.52792378772392667,-0.54584476728777598,0.92658943016436923,-0.24394883833190539,-0.00039566240205871474,-0.00045303436479274446,0.00053023477277108625,0.052353419766665348,-0.007405425705786727,0.0061544560250394236,-0.065445406165818482,-0.025674457681167731,-9.808748071035069,0.0219544571456,1.55487829689,1.32532552008,4.02354209092,-0.0074681510459839728,-0.0035861965160641773,-0.00010670589388350749,0.00015883506010252953,-1.9023053278583284e-05,8.6887445499301129e-05,-0.0073671269208300805,-0.0037916448156783966,-8.773252776611562e-05,0.0082860621813,-1.4009021346235483e-06,2.6161913622253178e-07,-8.1373486081326701e-07,1.64107762977e-06,2.1730797512539701e-05,-0.00018447931110987092,-7.2433004988372782e-06,0.000185895963351,-0.000124569536959,-7.7521996919e-05,1.03296311948e-06,0.0008570428896112161
1096,1096,1660857504137555435,110.939748526,FULL_UPDATE,38.64245653879901,18.128618160742672,2.7836732841262326,-0.020100908420828602,0.028344501343968365,0.84738826863954142,0.52983550739472818,38.641937916760995,18.125607630965497,2.7818150734121629,-0.020093551542631205,0.028489716428955883,0.8474256719012353,0.52976817179486224,-0.56473840667036246,0.72896622883331275,-0.16445751698547736,-0.00039793418719776859,-0.00045427358504169222,0.00052874620607228778,0.052427941399224666,-0.0075118974089152619,0.0061660305454746094,-0.065496473433182711,-0.025740055099582066,-9.808747558252831,0.0347064976348,0.824017116648,1.33928809545,3.78960871381,-0.00051862203801533724,-0.003010529777174753,-0.0018582107140696635,0.00024907562354946767,0.00014372546148934574,0.0001600089121111505,0.00025741628295916641,-0.002210543663087039,-0.0018436129884169816,0.00288992651813,-2.271785139053848e-06,-1.2392202489477618e-06,-1.4885666987984663e-06,2.98538194545e-06,7.4521632559318429e-05,-0.00010647170312853491,1.1574520435185705e-05,0.000130474774611,-5.10672673642e-05,-6.55974184143e-05,5.12782238005e-07,0.00048559459754395496
1097,1097,1660857504238415316,111.040608406,FULL_UPDATE,38.603832463283482,18.194215879849391,2.7655962406844332,-0.025816072981406767,0.016452472572684482,0.84844462401053311,0.52839811365070033,38.604210724373615,18.188843337589297,2.7682112694270953,-0.025540239690186709,0.016670403873165075,0.84846735318451361,0.52836819015840553,-0.20558996927078146,0.65260464468622281,-0.15672720013333352,-0.00040384917703107189,-0.00045201055971082871,0.00052784728163551907,0.052430406436721873,-0.0077188480711825255,0.0061441966340207398,-0.065584261949344372,-0.025738938169018795,-9.8087469745959961,0.0340337707247,1.36824215223,1.32846523438,3.83924115902,0.00037826109013394671,-0.0053725422600940931,0.0026150287426620622,0.00065901195950171835,-0.00023793850007153524,9.5125499665491892e-05,0.003624763981216611,-0.0053607305374814285,0.0026263637205770907,0.00698384795136,-5.9149898333033055e-06,2.2630253308635073e-06,-8.9892443676871554e-07,6.39659702648e-06,2.4650374972068345e-06,-0.00020695066226726361,-2.1833911453869592e-05,0.000208113845556,-8.77885161617e-05,1.11693056327e-06,5.83656834863e-07,0.00051283873980096533
1098,1098,1660857504339275435,111.141468525,FULL_UPDATE,38.59628876625213,18.259144892099961,2.7491642107898726,-0.020359292227534551,0.022682202766975326,0.84444451540980858,0.53477516517865253,38.600679770479665,18.248583252265238,2.7590953208328748,-0.020075916020004074,0.022834222729118746,0.8445494511178504,0.53461367405331328,0.0048482413395783755,0.75183618676047059,-0.20159193352779081,-0.00040881865625675686,-0.00044907259032277304,0.0005240902191150133,0.05254201661966923,-0.0078549680934156384,0.0060611458095714034,-0.065557924549685273,-0.025793144490869394,-9.8087470082689787,0.00736841657209,1.33827355984,1.32788409695,3.36525144151,0.0043910042275356886,-0.010561639834723024,0.0099311100430021781,0.00054849393971300559,-0.00031294485968061712,0.00040401985168804581,0.0079047019113600882,-0.011263429912424461,0.010183736366639579,0.0171189267212,-4.9694792256849726e-06,2.9379693880556695e-06,-3.7570625205057655e-06,6.88788114609e-06,0.00011161018294735675,-0.00013612002223311291,-8.3050824449336369e-05,0.000194635384327,2.63373996591e-05,-5.42063218506e-05,-3.36729826245e-08,0.00035202196308611758
1099,1099,1660857504440135316,111.242328405,FULL_UPDATE,38.609551551501106,18.326876096786869,2.7397013735055626,-0.017532500620556713,0.033391291277380088,0.83496558170067081,0.5490082972633552,38.614521757825948,18.319840034743383,2.7490708905086647,-0.017396180867306592,0.033580569889549966,0.83509947894375147,0.5487973929283273,0.15727246246026907,0.7133577170383435,-0.15826565357373806,-0.00041292461193115614,-0.00044888625097289818,0.00051931271721170156,0.052694556703696098,-0.0079509791853445005,0.0059809554879524818,-0.065533546777046786,-0.02586312152088667,-9.8087469869087585,0.0442680311144,1.66961776641,1.32170469334,1.75583695271,0.0049702063248417971,-0.0070360620434861687,0.009369517003102068,0.00044942624854912828,-1.0423918020643576e-05,0.00051495796639535374,0.007519141192247919,-0.006382795296396071,0.0096770203824343981,0.0138174629924,-4.1059556743992787e-06,1.8633934987486193e-07,-4.7775019033117431e-06,6.30223125485e-06,0.00015254008402686842,-9.6011091928862105e-05,-8.0190321618921548e-05,0.000197274161232,2.43777726385e-05,-6.99770300173e-05,2.13602202592e-08,0.0004328388203723683
